AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
165	SAMN03864284	SRX1101701	MD_CHW_AAB_3328	2015-07-30	3059	1484	2015-08-04	SRR2107970	SRS1006910	MD_CHW_AAB_3328	39	MD_CHW_AAB_3328	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864285	SRX1101702	MD_CHW_AAB_3329	2015-09-29	4122	1980	2015-10-04	SRR2107971	SRS1006913	MD_CHW_AAB_3329	46	MD_CHW_AAB_3329	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864286	SRX1101703	MD_CHW_AAB_3330	2015-07-30	3356	1671	2015-08-04	SRR2107972	SRS1006903	MD_CHW_AAB_3330	57	MD_CHW_AAB_3330	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864287	SRX1101704	MD_CHW_AAB_3331	2015-07-30	3174	1529	2015-08-04	SRR2107973	SRS1006911	MD_CHW_AAB_3331	41	MD_CHW_AAB_3331	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864288	SRX1101705	MD_CHW_AAB_3332	2015-07-30	3392	1652	2015-08-04	SRR2107974	SRS1006908	MD_CHW_AAB_3332	48	MD_CHW_AAB_3332	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864289	SRX1101706	MD_CHW_AAB_3333	2015-07-30	2997	1487	2015-08-04	SRR2107975	SRS1006909	MD_CHW_AAB_3333	33	MD_CHW_AAB_3333	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864290	SRX1101707	MD_CHW_AAB_3334	2015-07-30	3420	1623	2015-08-04	SRR2107976	SRS1006907	MD_CHW_AAB_3334	55	MD_CHW_AAB_3334	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864291	SRX1101708	MD_CHW_AAB_3335	2015-07-30	3056	1497	2015-08-04	SRR2107977	SRS1006906	MD_CHW_AAB_3335	42	MD_CHW_AAB_3335	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864292	SRX1101709	MD_CHW_AAB_3336	2015-07-30	3413	1676	2015-08-04	SRR2107978	SRS1006904	MD_CHW_AAB_3336	48	MD_CHW_AAB_3336	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864293	SRX1101710	MD_CHW_AAB_3337	2015-07-30	4519	2214	2015-08-04	SRR2107979	SRS1006905	MD_CHW_AAB_3337	32	MD_CHW_AAB_3337	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864294	SRX1101711	MD_CHW_AAB_3338	2015-07-30	4040	1986	2015-08-04	SRR2107980	SRS1006902	MD_CHW_AAB_3338	42	MD_CHW_AAB_3338	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864295	SRX1101712	MD_CHW_AAB_3339	2015-07-30	3032	1478	2015-08-04	SRR2107981	SRS1006901	MD_CHW_AAB_3339	43	MD_CHW_AAB_3339	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864296	SRX1101713	MD_CHW_AAB_3341	2015-07-30	3427	1646	2015-08-04	SRR2107982	SRS1006899	MD_CHW_AAB_3341	47	MD_CHW_AAB_3341	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864297	SRX1101714	MD_CHW_AAB_3347	2015-07-30	3873	1860	2015-08-04	SRR2107983	SRS1006900	MD_CHW_AAB_3347	41	MD_CHW_AAB_3347	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864298	SRX1101715	MD_CHW_AAB_3350	2015-07-30	3561	1768	2015-08-04	SRR2107984	SRS1006898	MD_CHW_AAB_3350	50	MD_CHW_AAB_3350	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864299	SRX1101716	MD_CHW_AAB_3352	2015-07-30	3298	1631	2015-08-04	SRR2107985	SRS1006894	MD_CHW_AAB_3352	57	MD_CHW_AAB_3352	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864300	SRX1101717	MD_CHW_AAB_3353	2015-07-30	5378	2627	2015-08-04	SRR2107986	SRS1006895	MD_CHW_AAB_3353	47	MD_CHW_AAB_3353	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864262	SRX1101679	MD_CHW_AAB_3285	2015-07-30	3602	1713	2015-08-04	SRR2107948	SRS1006934	MD_CHW_AAB_3285	41	MD_CHW_AAB_3285	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864263	SRX1101680	MD_CHW_AAB_3287	2015-07-30	3244	1481	2015-08-04	SRR2107949	SRS1006931	MD_CHW_AAB_3287	44	MD_CHW_AAB_3287	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864264	SRX1101681	MD_CHW_AAB_3289	2015-07-30	3042	1471	2015-08-04	SRR2107950	SRS1006933	MD_CHW_AAB_3289	45	MD_CHW_AAB_3289	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864304	SRX1101721	MD_CHW_AAB_3387	2015-07-30	3164	1456	2015-08-04	SRR2107990	SRS1006892	MD_CHW_AAB_3387	41	MD_CHW_AAB_3387	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864305	SRX1101722	MD_CHW_AAB_3388	2015-07-30	3182	1456	2015-08-04	SRR2107991	SRS1006891	MD_CHW_AAB_3388	59	MD_CHW_AAB_3388	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864306	SRX1101723	MD_CHW_AAB_3389	2015-07-30	4392	1997	2015-08-04	SRR2107992	SRS1006890	MD_CHW_AAB_3389	60	MD_CHW_AAB_3389	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864265	SRX1101682	MD_CHW_AAB_3291	2015-07-30	3526	1622	2015-08-04	SRR2107951	SRS1006932	MD_CHW_AAB_3291	40	MD_CHW_AAB_3291	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864257	SRX1101674	MD_CHW_AAB_3274	2015-07-30	3330	1627	2015-08-04	SRR2107943	SRS1006938	MD_CHW_AAB_3274	45	MD_CHW_AAB_3274	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864258	SRX1101675	MD_CHW_AAB_3275	2015-07-30	3137	1554	2015-08-04	SRR2107944	SRS1006942	MD_CHW_AAB_3275	46	MD_CHW_AAB_3275	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864259	SRX1101676	MD_CHW_AAB_3276	2015-07-30	3346	1670	2015-08-04	SRR2107945	SRS1006937	MD_CHW_AAB_3276	32	MD_CHW_AAB_3276	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864260	SRX1101677	MD_CHW_AAB_3280	2015-07-30	3317	1541	2015-08-04	SRR2107946	SRS1006936	MD_CHW_AAB_3280	43	MD_CHW_AAB_3280	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864312	SRX1101729	MD_CHW_AAB_3402	2015-07-30	3298	1513	2015-08-04	SRR2107998	SRS1006882	MD_CHW_AAB_3402	35	MD_CHW_AAB_3402	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864313	SRX1101730	MD_CHW_AAB_3405	2015-07-30	3241	1556	2015-08-04	SRR2107999	SRS1006884	MD_CHW_AAB_3405	52	MD_CHW_AAB_3405	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864314	SRX1101731	MD_CHW_AAB_3409	2015-07-30	3335	1573	2015-08-04	SRR2108000	SRS1006881	MD_CHW_AAB_3409	44	MD_CHW_AAB_3409	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864315	SRX1101732	MD_CHW_AAB_3413	2015-07-30	3372	1580	2015-08-04	SRR2108001	SRS1006880	MD_CHW_AAB_3413	42	MD_CHW_AAB_3413	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864316	SRX1101733	MD_CHW_AAB_3414	2015-07-30	3213	1537	2015-08-04	SRR2108002	SRS1006876	MD_CHW_AAB_3414	42	MD_CHW_AAB_3414	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864317	SRX1101734	MD_CHW_AAB_3416	2015-07-30	3535	1657	2015-08-04	SRR2108003	SRS1006883	MD_CHW_AAB_3416	44	MD_CHW_AAB_3416	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864318	SRX1101735	MD_CHW_AAB_3420	2015-07-30	3220	1526	2015-08-04	SRR2108004	SRS1006875	MD_CHW_AAB_3420	56	MD_CHW_AAB_3420	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864271	SRX1101688	MD_CHW_AAB_3298	2015-07-30	4189	1960	2015-08-04	SRR2107957	SRS1006926	MD_CHW_AAB_3298	40	MD_CHW_AAB_3298	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864272	SRX1101689	MD_CHW_AAB_3301	2015-07-30	3321	1649	2015-08-04	SRR2107958	SRS1006924	MD_CHW_AAB_3301	44	MD_CHW_AAB_3301	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864273	SRX1101690	MD_CHW_AAB_3303	2015-07-30	3352	1647	2015-08-04	SRR2107959	SRS1006923	MD_CHW_AAB_3303	44	MD_CHW_AAB_3303	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864322	SRX1101739	MD_CHW_AAB_3436	2015-07-30	3111	1403	2015-08-04	SRR2108008	SRS1006871	MD_CHW_AAB_3436	36	MD_CHW_AAB_3436	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864323	SRX1101740	MD_CHW_AAB_3437	2015-07-30	3098	1401	2015-08-04	SRR2108009	SRS1006872	MD_CHW_AAB_3437	53	MD_CHW_AAB_3437	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864324	SRX1101741	MD_CHW_AAB_3444	2015-07-30	3707	1703	2015-08-04	SRR2108010	SRS1006878	MD_CHW_AAB_3444	58	MD_CHW_AAB_3444	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864325	SRX1101742	MD_CHW_AAB_3446	2015-07-30	3105	1416	2015-08-04	SRR2108011	SRS1006877	MD_CHW_AAB_3446	47	MD_CHW_AAB_3446	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864326	SRX1101743	MD_CHW_AAB_3447	2015-07-30	3343	1443	2015-08-04	SRR2108012	SRS1006866	MD_CHW_AAB_3447	44	MD_CHW_AAB_3447	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864327	SRX1101744	MD_CHW_AAB_3449	2015-07-30	3199	1381	2015-08-04	SRR2108013	SRS1006867	MD_CHW_AAB_3449	50	MD_CHW_AAB_3449	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864328	SRX1101745	MD_CHW_AAB_3451	2015-07-30	3878	1685	2015-08-04	SRR2108014	SRS1006864	MD_CHW_AAB_3451	49	MD_CHW_AAB_3451	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864329	SRX1101746	MD_CHW_AAB_3452	2015-07-30	3006	1332	2015-08-04	SRR2108015	SRS1006870	MD_CHW_AAB_3452	44	MD_CHW_AAB_3452	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864330	SRX1101747	MD_CHW_AAB_3453	2015-07-30	3160	1411	2015-08-04	SRR2108016	SRS1006869	MD_CHW_AAB_3453	NA	MD_CHW_AAB_3453	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864274	SRX1101691	MD_CHW_AAB_3305	2015-07-30	3447	1695	2015-08-04	SRR2107960	SRS1006922	MD_CHW_AAB_3305	42	MD_CHW_AAB_3305	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864275	SRX1101692	MD_CHW_AAB_3306	2015-07-30	4747	2340	2015-08-04	SRR2107961	SRS1006921	MD_CHW_AAB_3306	41	MD_CHW_AAB_3306	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864276	SRX1101693	MD_CHW_AAB_3307	2015-07-30	5397	2577	2015-08-04	SRR2107962	SRS1006919	MD_CHW_AAB_3307	50	MD_CHW_AAB_3307	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864269	SRX1101686	MD_CHW_AAB_3296	2015-07-30	4048	1869	2015-08-04	SRR2107955	SRS1006927	MD_CHW_AAB_3296	45	MD_CHW_AAB_3296	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864270	SRX1101687	MD_CHW_AAB_3297	2015-07-30	4240	2029	2015-08-04	SRR2107956	SRS1006925	MD_CHW_AAB_3297	41	MD_CHW_AAB_3297	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864301	SRX1101718	MD_CHW_AAB_3360	2015-07-30	4949	2343	2015-08-04	SRR2107987	SRS1006897	MD_CHW_AAB_3360	41	MD_CHW_AAB_3360	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864337	SRX1101754	MD_CHW_AAB_3468	2015-07-30	4630	2152	2015-08-04	SRR2108023	SRS1006858	MD_CHW_AAB_3468	60	MD_CHW_AAB_3468	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864338	SRX1101755	MD_CHW_AAB_3469	2015-07-30	3255	1550	2015-08-04	SRR2108024	SRS1006861	MD_CHW_AAB_3469	53	MD_CHW_AAB_3469	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864339	SRX1101756	MD_CHW_AAB_3471	2015-07-30	3304	1529	2015-08-04	SRR2108025	SRS1006857	MD_CHW_AAB_3471	40	MD_CHW_AAB_3471	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864340	SRX1101757	MD_CHW_AAB_3474	2015-07-30	4486	2225	2015-08-04	SRR2108026	SRS1006854	MD_CHW_AAB_3474	60	MD_CHW_AAB_3474	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864341	SRX1101758	MD_CHW_AAB_3475	2015-07-30	4969	2347	2015-08-04	SRR2108027	SRS1006856	MD_CHW_AAB_3475	49	MD_CHW_AAB_3475	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864342	SRX1101759	MD_CHW_AAB_3476	2015-07-30	3590	1705	2015-08-04	SRR2108028	SRS1006851	MD_CHW_AAB_3476	44	MD_CHW_AAB_3476	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864343	SRX1101760	MD_CHW_AAB_3480	2015-07-30	4230	1988	2015-08-04	SRR2108029	SRS1006855	MD_CHW_AAB_3480	47	MD_CHW_AAB_3480	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864344	SRX1101761	MD_CHW_AAB_3481	2015-07-30	3176	1550	2015-08-04	SRR2108030	SRS1006849	MD_CHW_AAB_3481	46	MD_CHW_AAB_3481	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864345	SRX1101762	MD_CHW_AAB_3482	2015-07-30	3509	1662	2015-08-04	SRR2108031	SRS1006852	MD_CHW_AAB_3482	40	MD_CHW_AAB_3482	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03864346	SRX1101763	MD_CHW_AAB_3483	2015-07-30	4946	2343	2015-08-04	SRR2108032	SRS1006853	MD_CHW_AAB_3483	56	MD_CHW_AAB_3483	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864347	SRX1101764	MD_CHW_AAB_3484	2015-07-30	3577	1741	2015-08-04	SRR2108033	SRS1006850	MD_CHW_AAB_3484	59	MD_CHW_AAB_3484	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864348	SRX1101765	MD_CHW_AAB_3485	2015-07-30	3590	1725	2015-08-04	SRR2108034	SRS1006848	MD_CHW_AAB_3485	58	MD_CHW_AAB_3485	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864349	SRX1101766	MD_CHW_AAB_3486	2015-07-30	3445	1648	2015-08-04	SRR2108035	SRS1006847	MD_CHW_AAB_3486	41	MD_CHW_AAB_3486	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864350	SRX1101767	MD_CHW_AAB_3487	2015-07-30	3033	1427	2015-08-04	SRR2108036	SRS1006846	MD_CHW_AAB_3487	56	MD_CHW_AAB_3487	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864351	SRX1101768	MD_CHW_AAB_3490	2015-07-30	3410	1726	2015-08-04	SRR2108037	SRS1006845	MD_CHW_AAB_3490	56	MD_CHW_AAB_3490	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864352	SRX1101769	MD_CHW_AAB_3493	2015-07-30	3352	1720	2015-08-04	SRR2108038	SRS1006844	MD_CHW_AAB_3493	44	MD_CHW_AAB_3493	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864353	SRX1101770	MD_CHW_AAB_3494	2015-07-30	3665	1865	2015-08-04	SRR2108039	SRS1006843	MD_CHW_AAB_3494	46	MD_CHW_AAB_3494	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864354	SRX1101771	MD_CHW_AAB_3498	2015-07-30	3217	1583	2015-08-04	SRR2108040	SRS1006842	MD_CHW_AAB_3498	46	MD_CHW_AAB_3498	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864355	SRX1101772	MD_CHW_AAB_3501	2015-07-30	3324	1711	2015-08-04	SRR2108041	SRS1006841	MD_CHW_AAB_3501	37	MD_CHW_AAB_3501	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
165	SAMN03864356	SRX1101773	MD_CHW_AAB_3502	2015-07-30	3352	1658	2015-08-04	SRR2108042	SRS1006840	MD_CHW_AAB_3502	45	MD_CHW_AAB_3502	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
